user_pseudo_id,country,operating_system,language,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,user_first_engagement,month,julianday,dayofweek,churned
0B80FE0B9AF69F6B040D6F48FFEB8A8B,Japan,IOS,ja-jp,38,30,6,5,22,5,0,0,0,0,0,1536111647111000,9,248,4,1
7657E94F33F780A1D896FBC9237E5ECC,Japan,IOS,ja-jp,119,74,15,13,57,31,6,0,0,1,6,1536384848147001,9,251,7,0
03EFE49CE6F01EF07999FC6430187192,India,ANDROID,en-us,33,0,0,0,0,8,0,0,0,1,0,1537836413362001,9,268,3,0
51D79FA3A4A515B939D061BFF13F7BEB,Canada,IOS,fr-ca,21,0,0,0,0,6,1,0,0,1,1,1538200849326000,9,272,7,0
9196683C62B3E1E8D7C7FA5AEE69676E,Dominican Republic,ANDROID,en-us,6,0,0,0,0,1,0,0,0,0,0,1528800509917008,6,163,3,0
372FE71C3A120B444BEE6A4BAF34FB3F,Canada,,fr-ca,153,0,0,0,0,26,8,2,0,1,8,1528827377034006,6,163,3,0
19154B8288B57DD3D3C8F0663AA6960D,Australia,,en-au,47,0,0,0,0,4,0,0,0,0,0,1529074208343020,6,166,6,0
01CCB1291A5E38957D382823567A968A,India,ANDROID,en-us,48,0,0,0,0,15,0,0,0,1,0,1529140737031005,6,167,7,0
A3C7538C883907F21EDF6C1236854505,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,1529366511211000,6,170,3,0
EF9E8CCCCBBB015CAE0C334AB1745417,United States,ANDROID,en-us,1,0,5,0,0,6,0,0,0,0,0,1529447904425001,6,170,3,0
92B0B6F48ECE132C7E502F94798FE205,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1529620001857004,6,172,5,0
03A75C48AFA4420AF4B3C23D7EDAC213,United States,ANDROID,en-us,7,0,0,0,0,2,0,0,0,0,0,1529731768101010,6,174,7,0
8EE868DE3A7CBBFC9FBEEEBE37FABF1F,United States,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,1529933162088000,6,176,2,0
4E0F0A82FB573A676CCC27AFAF1B16E1,United States,ANDROID,en-us,5,0,0,0,0,1,0,0,0,0,0,1530227807393001,6,179,5,0
946DED1BFEB27B8CC4FCEF38C4138EE0,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1530311703210000,6,180,6,0
FAF8B2D607CE97AA90982E59E6734E06,United States,ANDROID,en-us,31,0,0,0,0,6,0,0,0,1,0,1530403762236002,7,182,1,0
3351C190752821E19A94058AE0C8D565,United States,ANDROID,en-us,7,0,0,0,0,0,0,0,0,0,0,1530540671161005,7,183,2,0
2D73C87B0DD91F1D3ED83B9EB932EB35,United States,ANDROID,en-us,8,0,0,0,0,2,0,0,0,0,0,1530500928055006,7,183,2,0
E6FD2A5EF0543141D34A92D5BE0C2CCC,New Zealand,ANDROID,en-au,2,0,0,0,0,0,0,0,0,0,0,1530765767362002,7,186,5,0
97813C801E4E2F479172790F3F2E4071,India,ANDROID,en-in,12,0,0,0,0,4,0,0,0,0,0,1531124270954001,7,190,2,0
C6744BD11EF12F9BC33F8A9BAFB642D6,Bahrain,ANDROID,en-us,21,0,0,0,0,2,0,0,0,0,0,1531377609602001,7,193,5,1
B76F1841464BFF8CF3155EF7C1FD91E4,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1531709806531003,7,197,2,0
A83713EF270EA35A03A4784C0A3662A9,United States,ANDROID,en-us,22,0,0,0,0,7,0,0,0,1,0,1532125231797001,7,201,6,0
7044614F875488188598249691A84988,Canada,ANDROID,en-ca,2,0,0,0,0,0,0,0,0,0,0,1532442138303001,7,205,3,0
BB2D92E0C9F9469EFF3CE4CC7A4B2368,Canada,IOS,en-ca,7,0,0,0,0,0,0,0,0,0,0,1532621425037000,7,207,5,0
16EE7848EDA12DEBDB60CC6040914C73,United States,ANDROID,en-us,54,0,0,0,0,8,1,0,0,0,0,1532971214219001,7,211,2,1
7AD666ADF83A65F3F883839685FE6E31,India,ANDROID,en-gb,3,0,0,0,0,0,0,0,0,0,0,1533004893890001,7,212,3,0
28778DE05FE8E9B32044B749FCDDB70D,India,ANDROID,en-us,8,0,0,0,0,0,0,0,0,0,0,1533449129680003,8,217,1,0
4AFCE82C68EC1079768CD81CB4C0ECD7,India,ANDROID,en-in,3,0,0,0,0,0,0,0,0,0,0,1533657864527004,8,219,3,0
4598BA2BDF551AF81BCAB222918691BC,Puerto Rico,ANDROID,es-us,1,0,0,0,0,0,0,0,0,0,0,1534413629901003,8,228,5,0
0B3E2856ABFFCEBEA38BFB4A8ADD4BCC,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1534649411261001,8,231,1,0
CE14E78130328FCB4C3DA6790F5D3F7E,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1535236132660000,8,237,7,0
25635229735B865AB485C488642D4F93,Canada,ANDROID,en-ca,31,0,0,0,0,7,0,0,0,1,0,1535533223480001,8,241,4,1
74EFDBFCB53D83E8725D95130BA74879,United States,ANDROID,en-us,14,0,0,0,0,4,0,0,0,0,0,1535738234045001,8,243,6,0
61FA7C39E5BE53C3EE5ABFBFEEE0498E,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,1536236714752002,9,249,5,0
98089254E6687DFAB679C45BD38A48AA,United States,IOS,en-us,58,0,0,0,0,10,0,0,0,0,0,1536262228647004,9,249,5,0
2FDB3D52183C3725A48CCCBA8A55377A,United States,IOS,en,3,1,0,0,0,0,0,0,0,0,0,1537765171220009,9,267,2,0
AD6E1242CA5C458BD5D8E63A0DF7A562,United States,IOS,en-us,34,1,1,0,0,4,3,0,0,0,3,1538335568728001,9,273,1,0
6776FBFA00EC922CDAE4003DED4C0B69,United Kingdom,IOS,en-gb,3,1,1,1,0,1,0,0,0,0,0,1529144933083005,6,167,7,0
8D5C126BA81B46E50F3BB9FB323CCCC6,United States,ANDROID,en-us,3,1,1,0,0,1,0,0,0,0,0,1529412313645001,6,170,3,0
17934EF7C1BC1CF2C7D942401FDE84CE,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1529546880200009,6,172,5,0
5DB8D4CD1C161D01EB4F9174F6316A82,United Kingdom,IOS,en-gb,4,1,1,0,0,0,0,0,0,0,0,1529608058304002,6,172,5,0
8D593D833A2284A5FF384D671BBF8AEF,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1529554294470000,6,172,5,0
0BD6EBD825E25260B49D17D255335496,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1529688615231001,6,173,6,0
AAADF44F1C6A57099FEF88D15C7CF64D,Spain,IOS,es-co,6,1,1,0,0,0,0,0,0,0,0,1529788489237003,6,174,7,0
B5E543BFD21704E41C8951124672F0A6,France,IOS,en-fr,3,1,0,0,0,0,0,0,0,0,0,1529905523904009,6,176,2,0
2C09084CE40D1FDA2E9C3157E8CCF4DF,United States,ANDROID,en-us,39,1,0,0,0,5,0,0,0,1,0,1530325339609000,6,181,7,0
4518E1D277F1905B01C5EF379D5E7B9E,Mexico,IOS,es-mx,18,1,0,0,0,2,0,0,0,0,0,1530930155414010,7,188,7,1
88C2B10BEBF248E9C76F80D1DDF960B2,United States,IOS,en-us,1,1,0,0,0,0,0,0,0,0,0,1530978530873004,7,188,7,0
2C33E7A3E02384439F6F3A61AE37D6AE,India,ANDROID,en-in,10,1,0,0,0,0,0,0,0,0,0,1531704212716001,7,197,2,0
7CBF44EFDDB9E6401F31786BEE071196,India,ANDROID,en-gb,22,1,0,0,0,4,0,0,0,0,0,1533987816708002,8,223,7,0
FBC96171D55D518A86075798B95B7FF9,Japan,IOS,ja-jp,2,1,0,0,0,0,0,0,0,0,0,1535366192953000,8,239,2,0
B0EB032F5C4451C882C9C52B28360B26,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1535432361731001,8,240,3,0
547B302F4867706CB533F646E8C6DB76,United Kingdom,IOS,en-gb,5,1,1,1,0,1,0,0,0,0,0,1536182549713008,9,248,4,0
38EC067E0FD1205E85B7922DEA496A50,Egypt,ANDROID,en-us,5,1,0,0,0,0,0,0,0,0,0,1536427031343003,9,251,7,0
184F53C4528F447FB1B4DC2D978C39FC,United States,ANDROID,en-us,4,1,0,0,0,0,0,0,0,0,0,1536612666634006,9,253,2,0
9556C9CA087D6F1F8CEEB93600B40C44,United Kingdom,IOS,en-gb,3,1,1,1,0,1,0,0,0,0,0,1536658087423006,9,254,3,0
F067C201927F1F71F7FC824EAB11E971,United States,IOS,en-us,5,2,1,0,0,0,0,0,0,0,0,1537320036275007,9,262,4,0
A5C7462271AA98D35FF7D99B8171CA5F,United States,IOS,en-us,14,2,1,0,0,2,0,0,0,0,0,1537415245914010,9,263,5,1
F9231C977F262065AFA5F376C746E0ED,Bosnia & Herzegovina,ANDROID,en-us,21,2,0,0,1,1,0,0,0,0,0,1537898075996008,9,268,3,1
7DCD4409BFF09773AAA98252A6E8BE49,Philippines,IOS,en-us,4,2,1,1,0,1,0,0,0,0,0,1538049810613005,9,270,5,0
6EC263DBA95206A1A9EB55CD93F58FD2,United States,IOS,en-us,7,2,2,1,0,1,0,0,0,0,0,1529000107547009,6,165,5,0
47E5E8FABBDB3D3BC261699407E7DB6B,Australia,IOS,en-au,6,2,0,0,0,0,0,0,0,0,0,1528968847031007,6,165,5,0
0E8DA2A671538E8E2B1FDD5C4E012DC7,United States,IOS,en-us,5,2,2,2,0,2,0,0,0,0,0,1529075817782000,6,166,6,0
6FD55D5E530CE79A6AC9C09BB03DEA3A,United States,ANDROID,en-us,5,2,2,2,0,2,0,0,0,0,0,1529124398697000,6,167,7,0
91F13956AAE16BDE5A39DE910888F78A,United States,IOS,en-us,7,2,2,1,0,2,0,0,0,0,0,1529444750082003,6,170,3,0
4D0C0AAC3F4F8CE7C7BD65E3C09B13D4,France,IOS,fr,6,2,1,1,0,1,0,0,0,0,0,1529703549793003,6,173,6,0
FB562D5FABCE6F56A9DF3F0193084939,United States,IOS,en-us,2,2,1,1,0,1,0,0,0,0,0,1529961660670003,6,176,2,0
2BBF0E4E1E3D02041E0D94CA79286A0E,United States,IOS,en-us,7,2,2,0,0,0,0,0,0,0,0,1530045859403010,6,177,3,1
A392E0E86B625955098EFD379E003F24,Brazil,ANDROID,pt-br,20,2,1,0,0,5,0,0,0,0,0,1530023820738001,6,177,3,0
6C322EA1E1D39E92FB4460797A8881CB,United States,IOS,en-us,21,2,2,0,0,0,0,0,0,0,0,1530276175127001,6,180,6,0
CEFD144271FD7F31E1D2D02609AD23EA,United States,IOS,en-us,166,2,2,0,0,0,0,9,0,0,0,1530487663573003,7,182,1,0
1B8DB48C9705ACC67F6D901929B0A890,Turkey,ANDROID,tr-tr,17,2,1,1,0,6,0,0,0,0,0,1530520951216003,7,183,2,0
657E8EB68545E75A6EAD9B6A11C2E773,United States,ANDROID,en-us,14,2,1,0,0,0,1,0,0,0,1,1530654428305003,7,184,3,0
4A1D938871B836A45C893873091F2EB0,United States,IOS,en-us,9,2,1,0,0,0,1,0,0,0,1,1531183765771010,7,191,3,0
38774821C3A944A0D1CEA88CFCAFB405,Poland,ANDROID,en-us,7,2,1,1,0,1,0,0,0,0,0,1531805874079004,7,198,3,0
B2CB97B576BACBCE5E1C8AE79151D4C0,United States,ANDROID,en-us,8,2,2,1,0,1,0,0,0,0,0,1532228883164003,7,203,1,0
BFFD32AB8AC255F865D08EF36A578448,South Africa,ANDROID,en-au,25,2,1,0,0,6,0,0,0,1,0,1532773269310001,7,209,7,0
2719B6F47F167481F850358ACB9F1712,United States,ANDROID,en-us,4,2,1,1,0,1,0,0,0,0,0,1533200460996001,8,214,5,0
E4CE5D9648FC25FFFB6CD0CF2DD38F96,United States,IOS,en-us,8,2,1,1,0,1,1,0,0,0,0,1534265880298007,8,226,3,0
3CB265E3644506572FFFC80A7DAD0E78,United States,ANDROID,en-us,24,2,0,0,0,4,0,0,0,0,0,1534977953837004,8,234,4,0
2D3C3F237405503721DD94F31B8E5EF4,United States,ANDROID,en-ca,7,2,2,2,0,2,1,0,0,0,1,1534982606993004,8,235,5,0
1CEA99018BB20A7A426C128C1E972731,United States,ANDROID,en-us,7,2,2,2,0,2,1,0,0,0,1,1536085158121004,9,247,3,0
DE765E31A41A126FED84748B910E6143,Germany,IOS,en-gb,7,2,0,0,0,20,0,0,0,0,0,1536138533622006,9,248,4,0
87BA8BABDD856947ECA2C775C8A49EDB,United States,IOS,en-us,4,2,1,1,0,1,0,0,0,0,0,1536363572059009,9,250,6,0
3872E273D20260ECD8D7B0D1C4660884,Vietnam,IOS,vi-vn,14,2,0,0,1,0,0,0,0,0,0,1536489863186003,9,252,1,0
7F77C848A7DC05296ABC4FAB1003B890,United States,IOS,en-us,10,3,2,0,0,0,0,0,0,0,0,1536898856545011,9,257,6,0
8235CEF88E270F8C33F9218633A421FD,Japan,IOS,ja-jp,10,3,2,0,1,0,0,0,0,0,0,1537521139730001,9,264,6,1
6709A1FC02246FEFF8325C35049787D4,Lebanon,ANDROID,en-au,19,3,2,0,0,2,0,0,0,0,0,1538501729353001,10,275,3,1
D5F9D9AF22EF5073E10342973D48FB2C,France,ANDROID,fr-fr,9,3,2,0,0,3,0,0,0,0,0,1529358659129004,6,169,2,0
A3E6E0C3B5BA721049E5756AF23A142B,United States,IOS,en-us,3,3,1,1,2,1,0,0,0,0,0,1530843996148003,7,187,6,0
F26EC6056E284FDDEA7771F203B6BB8F,United States,ANDROID,en-us,30,3,0,0,1,0,0,0,0,0,0,1531200605229001,7,191,3,0
3612F40FD40263F706EBB69F989A68D0,Japan,IOS,ja-jp,10,3,3,1,0,1,0,0,0,0,0,1531310319931002,7,192,4,0
3219167CC1073BBFEBB776873A6A6AFD,United States,ANDROID,en-us,6,3,2,2,0,2,0,0,0,0,0,1533261938412002,8,215,6,0
191D3EAE9DFA341F8D8CC5DC8BDD1D80,Qatar,ANDROID,en-gb,10,3,1,0,1,0,0,0,0,0,0,1534440928159001,8,228,5,1
0D5C223225728A0C98AF149620E857AE,China,IOS,zh-hans-cn,12,3,0,0,0,0,0,0,0,0,0,1535100567198001,8,236,6,0
664FD13A39C8102CBACB706F67E820A6,United Kingdom,IOS,en-gb,16,4,2,0,0,0,0,0,0,0,0,1536939155893000,9,257,6,1
E5D16173400729E05DFFB4883FA6EF1C,United States,IOS,en-us,13,4,3,3,0,3,0,0,0,0,0,1529658407057009,6,173,6,0
85B81DFBB8BB85929FC509B07521581A,United States,IOS,en-us,16,4,3,2,0,2,0,0,0,0,0,1529776138623011,6,174,7,0
13F95513D979142F2AECF50C8D14383E,Mexico,ANDROID,es-us,21,4,3,0,0,2,0,0,0,0,0,1530041866156004,6,177,3,0
4706B1DFC3945AAB8B7A170E91F45A53,Malaysia,IOS,zh-hans-my,26,4,1,0,0,0,0,0,0,0,0,1530335864324013,6,181,7,1
0040B9E6C13BD6002B0A3E4716788175,Switzerland,ANDROID,de-ch,10,4,2,0,0,2,0,0,0,0,0,1530364086257004,6,181,7,0
E2CD12EE286D97AF7174B8AB91391200,United States,ANDROID,en-us,30,4,2,2,0,9,0,0,0,1,0,1530598333778001,7,184,3,0
944F8921A3DA4C3E6B913ED257E9FD4C,United States,IOS,en-us,20,4,4,0,2,0,0,0,0,0,0,1534025539070007,8,223,7,1
8EDB9A9856CDB5AFC42546106EE46734,India,ANDROID,en-gb,19,5,2,2,0,2,0,0,0,0,0,1528983800943011,6,165,5,0
54B8D30BE1F3471830044059A37419F6,United Kingdom,ANDROID,en-gb,10,5,5,5,0,5,0,0,0,0,0,1529159764095015,6,167,7,0
DD2B90F9386D450813BDAD426BB57628,United States,IOS,en-us,14,5,2,2,1,2,1,0,0,0,1,1535691187211001,8,243,6,1
1AB77FA5470354B8BC67C5A57B17DA66,United States,IOS,en-us,14,6,4,0,2,0,0,0,0,0,0,1537059380415010,9,259,1,1
0A0B3A969C027FAED144D9E15F0A2375,Canada,IOS,en-ca,23,6,5,2,1,2,1,0,0,0,1,1537596589024017,9,265,7,0
4C2972AB90F34CEB9467DCFF1B0ED70F,United States,IOS,en-us,17,6,5,3,0,3,0,0,0,0,0,1528892126033009,6,164,4,0
16015784B69B59CAD1A4E556DA48ED50,Spain,IOS,es-es,13,6,3,2,2,2,0,0,0,0,0,1529754041328011,6,174,7,0
8765E2797C05DF924237C185AFA365BA,United States,ANDROID,en-us,16,6,3,3,2,3,1,0,0,0,1,1530756189433001,7,186,5,0
E0903988A406E75F53EFB44E862DB1EA,Bangladesh,ANDROID,en-gb,5,6,0,0,5,0,0,0,0,0,0,1535737766738002,8,243,6,0
930C620D37EB29FD251102BA9FAB2DA9,India,ANDROID,en-in,38,7,5,5,1,9,6,0,0,0,6,1537380075880001,9,262,4,1
C60EACB47CF25AEEFD16C5E332078852,Mexico,IOS,es-mx,32,7,6,0,1,0,0,0,0,0,0,1531530805944004,7,195,7,0
23A0C344855A5518973086DD8526DB21,United States,IOS,en-us,21,7,7,3,0,3,0,0,0,0,0,1536546270508000,9,253,2,1
AD85E945EC909FEF07A21ECB3EFC0693,United States,IOS,en,18,8,7,6,0,6,0,0,0,0,0,1530132397548007,6,178,4,0
9664FAE9A17FD550BE78549EEA2773AC,United States,ANDROID,en-us,54,8,2,1,3,6,2,0,1,1,2,1536002911428001,9,246,2,0
162FB35985BE1F9CA4BDDC1E5E6CA795,China,IOS,zh-hans-cn,29,9,7,1,0,1,1,0,0,0,0,1529044192378007,6,166,6,0
90328AC1342160D6A06539016F0229FB,United States,,en-us,34,9,6,1,1,3,0,0,0,0,0,1529280440870013,6,169,2,1
2F72E1976C24D8DFEA138BBCFD304BAC,South Africa,ANDROID,en-za,9,9,2,2,7,2,0,0,0,0,0,1529411959715003,6,170,3,0
47701C1486ECBAAA5927E13F9CEED27B,France,ANDROID,fr-fr,222,9,7,1,1,27,17,9,0,1,17,1529567136904001,6,172,5,0
2B8DDD1A6E2A314B0D453510B7EAC83F,South Africa,ANDROID,en-us,27,10,9,6,0,6,0,0,0,0,0,1528831483750003,6,163,3,0
E4196C5E0A92A22F69DE4E3AA288D6EE,United States,ANDROID,en-us,22,10,6,0,0,6,0,0,0,0,1,1529318093868006,6,169,2,0
33E6E4CE27A73E534C3A0307F906EAD1,Australia,IOS,en-au,22,10,10,5,0,12,0,0,0,1,0,1534778665626015,8,232,2,0
D89B48940A82055957DE10984356E6F9,United States,ANDROID,en-us,1,11,1,1,0,1,0,0,0,0,0,1529324942002018,6,169,2,0
967F47EC25719DCA73E93357B6A24611,Norway,ANDROID,en-us,33,11,6,2,1,2,0,0,0,0,0,1529532245490000,6,171,4,0
93CD991A5D10398F5534E4C196C59972,United States,IOS,en-us,31,11,10,3,0,3,0,0,0,0,0,1531335503931017,7,192,4,1
8ECA715134021AA07D907290113E862C,Japan,ANDROID,ja-jp,39,11,11,4,0,4,0,0,0,0,0,1532850841020006,7,210,1,0
0015EE183D5A306035B51F4F6CE1E6FE,United States,IOS,en-us,30,11,5,0,2,0,0,0,0,0,0,1533780292898000,8,221,5,1
43EB2EA474E77679E6F87494A58E341E,United Kingdom,IOS,en-gb,31,11,11,9,0,9,0,0,0,0,0,1536476575361010,9,252,1,1
CA7B71FEB82B214C5F8DB4E020B3811D,United States,IOS,en-us,34,12,11,4,0,4,0,0,0,0,0,1536875706767009,9,256,5,1
064753F4DE400882CBF47644C9FCF8EE,Mexico,IOS,es-mx,43,13,12,3,0,3,0,0,0,0,0,1529118776557009,6,167,7,0
6CA96EE379A70F6133629DD8E546041B,Australia,IOS,en-au,38,14,14,0,0,0,0,0,0,0,0,1530429405949005,7,182,1,1
5F99FAB2A6750F6391E248AF619389AA,United States,ANDROID,en-us,7,15,0,0,14,0,0,0,0,0,0,1533245940121033,8,214,5,0
0CF1172485E8FC12110F04AB2374B308,United States,ANDROID,en-us,61,16,15,0,0,5,0,0,0,0,0,1529353205639013,6,169,2,0
FCD8DDE7775A7211BCA9F42768C3BB8B,United States,IOS,en-us,48,16,14,8,1,8,0,0,0,0,0,1535810865529004,9,244,7,1
6192827C86E00B88E6877085D46104AD,United States,IOS,en-us,61,17,12,3,2,3,0,0,0,0,0,1537292150874011,9,261,3,0
949DF628F23169FCBDD31F981188A928,United States,ANDROID,en-us,52,17,17,2,0,4,0,0,0,0,0,1529979933514003,6,177,3,0
C543A387E8C53BBEEE1839BF290028F2,United States,ANDROID,en-us,26,17,1,1,14,7,0,0,0,1,0,1530129710615007,6,178,4,0
654F30C1312F6C1A26DFDA9F076A62D8,United States,ANDROID,en-us,67,17,14,3,0,3,0,0,0,0,0,1530589653126001,7,184,3,0
1A5536C27AB27C3E4588908D345C37F5,India,ANDROID,en-gb,81,18,9,4,8,9,5,0,0,1,5,1537644043565001,9,265,7,1
BC581401E0914611177D7E1EB886DAD4,Japan,IOS,ja-jp,48,18,17,14,0,14,0,0,0,0,0,1537712661825001,9,266,1,0
FAEA82CB9B0515460B95BC9F02B6E110,United States,IOS,en-us,57,18,17,3,0,3,0,0,0,0,0,1531353168874000,7,192,4,0
42421044D6B3F0190A37145A20403036,United States,ANDROID,zh-cn,56,18,0,0,14,3,0,0,0,0,0,1533122791988014,8,213,4,0
85CA6318E0119F70B454E10A63103655,Canada,IOS,en-ca,54,18,18,8,0,8,0,0,0,0,0,1533614088357009,8,219,3,0
22556769652F50896F1DC9ED201A28C0,United States,ANDROID,en-us,17,21,4,3,15,3,1,0,0,0,1,1531506137918001,7,194,6,0
77CE1DE529FE912B316D105A0937B22B,Philippines,IOS,en-ph,287,54,52,0,0,0,0,0,0,0,0,1529392043693001,6,170,3,1
B9E1219C12A42ED4C857E15A191B458D,United States,IOS,en-us,59,20,20,0,0,0,0,0,0,0,0,1529924491781000,6,176,2,0
2B9D448A514E1058BC621B389406CED0,United States,IOS,en-us,222,83,82,0,0,0,0,0,0,0,0,1529933412649001,6,176,2,0
7548E849537562672CF9C567B9C0EC87,United States,ANDROID,en-us,13,20,2,0,17,2,0,0,0,0,0,1530026105563018,6,177,3,0
6D2FB4178E8C998CADA1396C27E73515,United States,IOS,en-us,32,74,0,0,72,0,0,0,0,0,0,1530192419777000,6,179,5,1
8E1749E5A26DD54E346476A289854E93,Egypt,ANDROID,ar-eg,350,24,20,3,3,11,1,0,0,1,1,1532252522660004,7,203,1,0
B4E4D699D0D235F372AE1DD88F9662C8,United States,IOS,en-us,49,20,18,9,1,9,0,0,0,0,0,1533403081263009,8,216,7,0
4EEF8695A84237BF3C479792381272EE,Morocco,IOS,fr-fr,66,40,20,18,20,21,0,0,0,0,0,1536100637168002,9,247,3,0
53ACAE15981F1A8F9A3133340D599299,Jordan,IOS,en-jo,158,335,25,11,298,11,16,10,0,0,16,1536260716112001,9,249,5,0
EAA158AFED33A725887C6365F8238877,United States,ANDROID,en-us,5,0,0,0,0,1,0,0,0,0,0,1537237308593008,9,261,3,1
C259024130B11594A8BC902098A8C6A4,United States,ANDROID,en-us,38,0,0,0,0,8,0,0,0,1,0,1537241865421004,9,261,3,1
FE4A220061DD4F9A25167AA519CD0620,Mauritius,ANDROID,en-us,95,0,0,0,0,18,0,0,0,0,0,1538204818748005,9,272,7,0
68A00750F05493A3B6162302FAC3E0AB,United States,IOS,en,4,0,0,0,0,0,0,0,0,0,0,1538501540249000,10,275,3,1
0007A96FEDC18F960EF004FCCB5FB41C,Australia,IOS,en-au,2,0,0,0,0,0,0,0,0,0,0,1528811856490000,6,163,3,0
0B8B2CEB15466C69A0E56E325A62C91F,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,1529098836086000,6,166,6,0
7564EC46B2FD7498F0045F7B3E7FDB85,United States,,en-us,85,0,0,0,0,21,0,0,0,0,0,1529091100501001,6,166,6,1
4D6F39019E8ADAAE82EDB8134EF678B1,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1529336374676001,6,169,2,0
DB3B6E984B29883EA02F1A504A33730F,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,1529532265616000,6,171,4,0
FF67B1C2BDF236F255703B1F4CD41EB4,Jordan,ANDROID,ar-eg,2,0,0,0,0,0,0,0,0,0,0,1529607326285003,6,172,5,0
8D31836A6C3C14CE71056BED8925F0A4,United Kingdom,ANDROID,en-gb,15,0,0,0,0,27,0,0,0,1,0,1529686272389009,6,173,6,0
7EAE2B4599B94A807DA2AF393F036C65,Australia,IOS,en-gb,1,0,0,0,0,0,0,0,0,0,0,1530071650562004,6,178,4,0
E36B7015053E4709D32D8E59D4AC2809,Vietnam,ANDROID,vi-vn,10,0,0,0,0,0,0,0,0,0,0,1530173318327001,6,179,5,0
0193B23074270D1E7949F2E2C45144CB,United States,ANDROID,en-us,6,0,0,0,0,2,0,0,0,0,0,1530287024256005,6,180,6,0
95CB1EE36F685BE768AB825D9AB5D5BA,United States,ANDROID,en-us,183,0,0,0,0,43,0,0,0,1,0,1530401341019008,6,181,7,0
